Employee ID,Full Name,Gender,Department,Job Title,Hire Date,Annual Salary,Performance Rating,Satisfaction Score,Employment Status
EMP-1288,James Garcia,Male,Sales,Sales Representative,2021-02-09,56800,4,4,Active
EMP-1289,James Gonzalez,Male,Sales,Sales Representative,2017-02-05,76500,3,3,Active
EMP-1290,Gary Moore,Male,Finance,Payroll Specialist,2021-11-09,71100,4,8,Active
EMP-1291,Deborah Lee,Female,Customer Support,Technical Support Specialist,2021-04-17,46900,3,5,Active
EMP-1292,Linda Thomas,Female,Marketing,SEO Specialist,2021-06-05,80800,3,6,Active
EMP-1293,Matthew Scott,Male,Human Resources,HR Coordinator,2016-06-29,56700,4,5,Active
EMP-1294,Daniel Johnson,Male,Customer Support,Customer Success Manager,2015-01-23,82300,3,4,Resigned
EMP-1295,Cynthia Anderson,Female,Operations,Operations Manager,2015-05-28,87400,4,4,Resigned
EMP-1296,James Lee,Male,Legal,Corporate Counsel,2015-01-01,135300,3,6,Active
EMP-1297,Elizabeth Ramirez,Female,Finance,Accountant,2018-09-02,81200,1,3,Active
EMP-1298,Brian Rodriguez,Male,Engineering,Data Scientist,2016-09-04,65300,3,4,Active
EMP-1299,Emily Davis,Female,Customer Support,Technical Support Specialist,2023-04-29,47500,4,8,Active
EMP-1300,Dorothy King,Female,Marketing,SEO Specialist,2015-11-04,55300,2,4,Resigned
EMP-1301,Betty Davis,Female,Engineering,Software Engineer,2016-08-26,90600,3,6,Active
EMP-1302,Deborah Martin,Female,Customer Support,Support Agent,2024-12-17,49800,3,5,Active
EMP-1303,Melissa Thomas,Female,Sales,Regional Sales Lead,2015-04-26,85900,4,8,Active
EMP-1304,Linda Martin,Female,Engineering,Tech Lead,2018-11-12,122500,4,6,Active
EMP-1305,Christopher Young,Male,Operations,Operations Manager,2023-05-07,91700,3,5,Active
EMP-1306,Jason Clark,Male,Finance,Budget Manager,2015-02-10,94400,3,5,Resigned
EMP-1307,Matthew Thomas,Male,Operations,Warehouse Supervisor,2016-01-06,62800,3,5,Active
EMP-1308,Kathleen Smith,Female,Finance,Payroll Specialist,2024-11-27,91700,3,6,Active
EMP-1309,Anthony Davis,Male,Finance,Budget Manager,2017-05-18,137000,3,5,Active
EMP-1310,Kathleen Flores,Female,Finance,Payroll Specialist,2022-04-27,55100,3,4,Active
EMP-1311,Andrew Clark,Male,Marketing,Brand Manager,2016-06-22,105700,3,3,Active
EMP-1312,Melissa Anderson,Female,Engineering,Data Scientist,2019-03-09,100200,3,3,Resigned
EMP-1313,Deborah Lee,Female,Engineering,Tech Lead,2015-07-04,140600,4,6,Active
EMP-1314,Emily Perez,Female,Sales,Business Development Rep,2020-11-18,52200,4,6,Active
EMP-1315,Gary Moore,Male,Engineering,QA Analyst,2023-04-21,103700,5,7,Active
EMP-1316,Ryan Taylor,Male,Human Resources,Recruiter,2018-08-18,46600,3,4,Active
EMP-1317,Sandra Lopez,Female,Finance,Financial Analyst,2019-09-29,71200,3,5,Resigned
EMP-1318,Emily Smith,Female,Marketing,Marketing Coordinator,2019-01-23,59600,2,1,Resigned
EMP-1319,Cynthia Thompson,Female,Finance,Financial Analyst,2024-06-28,65000,2,4,Terminated
EMP-1320,Paul Moore,Male,Customer Support,Technical Support Specialist,2020-02-28,41400,5,7,Active
EMP-1321,Amanda Thomas,Female,Human Resources,Training Specialist,2017-08-28,50400,3,4,Active
EMP-1322,Cynthia Allen,Female,Finance,Controller,2023-06-17,139900,2,1,Active
EMP-1323,Donald Ramirez,Male,Engineering,Tech Lead,2018-11-16,115500,3,3,Resigned
EMP-1324,Karen Martinez,Female,Engineering,QA Analyst,2017-11-09,101800,3,3,Active
EMP-1325,Sandra Jackson,Female,Finance,Payroll Specialist,2025-03-26,78000,4,5,Active
EMP-1326,Barbara Wilson,Female,Legal,Contract Specialist,2019-09-30,64500,4,6,Active
EMP-1327,Karen Allen,Female,Sales,Sales Director,2025-03-30,107300,4,8,Active
EMP-1328,Dorothy Lopez,Female,Engineering,Senior Developer,2015-07-05,144000,2,2,Resigned
EMP-1329,Edward Moore,Male,Finance,Budget Manager,2015-01-07,133900,3,5,Resigned
EMP-1330,Kathleen Young,Female,Marketing,Brand Manager,2022-04-26,116200,5,8,Active
EMP-1331,Melissa Garcia,Female,Customer Support,Support Team Lead,2018-08-31,84800,3,3,Resigned
EMP-1332,Jennifer Taylor,Female,Finance,Payroll Specialist,2024-02-07,73100,3,4,Resigned
EMP-1333,Sharon Young,Female,Human Resources,Training Specialist,2023-04-16,54700,2,2,Active
EMP-1334,Joshua Williams,Male,Legal,Corporate Counsel,2024-11-03,114800,3,4,Terminated
EMP-1335,Christopher Williams,Male,Operations,Warehouse Supervisor,2024-11-11,47300,4,6,Active
EMP-1336,Mary Clark,Female,Finance,Budget Manager,2023-03-24,127400,4,6,Active
EMP-1337,Kenneth Lee,Male,Customer Support,Customer Success Manager,2016-07-07,70700,4,4,Active
EMP-1338,James Miller,Male,Finance,Controller,2019-09-27,123100,4,5,Active
EMP-1339,George Torres,Male,Finance,Financial Analyst,2015-11-21,65000,3,6,Active
EMP-1340,Donald White,Male,Operations,Process Improvement Lead,2022-10-27,84500,3,6,Active
EMP-1341,Ashley Williams,Female,Human Resources,Recruiter,2020-11-01,65000,3,5,Active
EMP-1342,Jessica Walker,Female,Sales,Regional Sales Lead,2023-07-06,112000,3,5,Terminated
EMP-1343,Edward Anderson,Male,Engineering,Software Engineer,2016-04-15,76500,4,5,Resigned
EMP-1344,Sharon Ramirez,Female,Operations,Warehouse Supervisor,2015-05-29,72900,5,6,Active
EMP-1345,Emily Nguyen,Female,Human Resources,Training Specialist,2021-04-27,49500,4,5,Resigned
EMP-1346,Karen Jones,Female,Human Resources,Training Specialist,2024-01-27,59600,3,4,Active
EMP-1347,Sharon Torres,Female,Finance,Payroll Specialist,2021-01-30,67300,2,4,Active
EMP-1348,Andrew Gonzalez,Male,Human Resources,Compensation Analyst,2018-03-01,57500,3,6,Resigned
EMP-1349,Sandra Gonzalez,Female,Finance,Accountant,2019-04-21,70300,5,7,Active
EMP-1350,Richard Taylor,Male,Sales,Business Development Rep,2017-11-19,79000,5,9,Active
EMP-1351,Gary King,Male,Customer Support,Support Team Lead,2019-04-15,89800,2,1,Active
EMP-1352,Jeffrey Allen,Male,Sales,Sales Director,2015-12-20,111800,3,5,Active
EMP-1353,Betty Garcia,Female,Customer Support,Support Team Lead,2016-11-23,65300,2,2,Resigned
EMP-1354,Jason Hernandez,Male,Customer Support,Support Team Lead,2021-07-20,72900,4,5,Active
EMP-1355,Jennifer Wilson,Female,Human Resources,Compensation Analyst,2018-02-21,49500,4,8,Active
EMP-1356,David Smith,Male,Marketing,SEO Specialist,2015-04-13,80900,3,6,Active
EMP-1357,Sharon Taylor,Female,Engineering,Tech Lead,2023-03-04,132700,3,4,Active
EMP-1358,Edward Harris,Male,Sales,Sales Representative,2015-11-03,75800,4,6,Active
EMP-1359,Donald Miller,Male,Customer Support,Support Agent,2015-07-02,41500,5,7,Active
EMP-1360,Donna Nguyen,Female,Operations,Process Improvement Lead,2019-12-25,119400,5,7,Active
EMP-1361,Jason Johnson,Male,Sales,Business Development Rep,2019-01-01,69900,3,6,Active
EMP-1362,Mary Scott,Female,Engineering,QA Analyst,2021-07-14,99300,3,5,Terminated
EMP-1363,Andrew Martinez,Male,Customer Support,Customer Success Manager,2025-05-02,91800,4,6,Active
EMP-1364,Donald Johnson,Male,Operations,Warehouse Supervisor,2023-08-06,64200,5,6,Active
EMP-1365,Kenneth White,Male,Finance,Financial Analyst,2017-01-04,55300,4,8,Resigned
EMP-1366,Robert Perez,Male,Finance,Financial Analyst,2023-10-15,80300,4,7,Resigned
EMP-1367,Ronald Garcia,Male,Marketing,Content Strategist,2019-12-18,80000,5,8,Active
EMP-1368,Nancy Jackson,Female,Sales,Business Development Rep,2017-12-07,58800,5,9,Active
EMP-1369,Joseph Allen,Male,Legal,Compliance Officer,2017-03-31,90700,4,5,Terminated
EMP-1370,Amy King,Female,Finance,Budget Manager,2017-10-22,95200,2,4,Active
EMP-1371,Donald Garcia,Male,Engineering,DevOps Engineer,2019-11-06,93600,3,5,Active
EMP-1372,Jessica Wright,Female,Legal,Compliance Officer,2018-02-09,95100,3,6,Resigned
EMP-1373,Christopher Johnson,Male,Marketing,Content Strategist,2015-12-23,49100,2,4,Active
EMP-1374,Matthew Johnson,Male,Legal,Corporate Counsel,2018-06-22,147100,4,7,Active
EMP-1375,Ryan Wilson,Male,Sales,Account Manager,2016-02-22,118500,3,3,Terminated
EMP-1376,Edward Anderson,Male,Operations,Process Improvement Lead,2020-01-02,81600,5,8,Active
EMP-1377,Emily Gonzalez,Female,Operations,Supply Chain Analyst,2015-02-12,63600,3,6,Active
EMP-1378,Carol Lewis,Female,Sales,Account Manager,2023-05-14,88200,4,5,Active
EMP-1379,Jennifer Martin,Female,Engineering,Software Engineer,2019-10-22,80000,3,3,Resigned
EMP-1380,Michael Hill,Male,Customer Support,Technical Support Specialist,2016-02-17,44500,3,5,Resigned
EMP-1381,Kathleen Moore,Female,Engineering,Data Scientist,2021-11-15,99300,5,9,Active
EMP-1382,Ashley Sanchez,Female,Engineering,Data Scientist,2023-09-16,73700,4,5,Active
EMP-1383,Elizabeth Thompson,Female,Sales,Regional Sales Lead,2016-12-15,119700,4,6,Active
EMP-1384,Lisa Davis,Female,Engineering,Data Scientist,2017-05-10,92400,4,7,Active
EMP-1385,Barbara Ramirez,Female,Engineering,Tech Lead,2017-06-30,142900,4,8,Active
EMP-1386,Christopher Allen,Male,Finance,Payroll Specialist,2021-03-11,85500,4,7,Active
EMP-1387,Elizabeth Lopez,Female,Engineering,DevOps Engineer,2019-04-24,96600,4,5,Resigned
EMP-1388,Ryan Smith,Male,Legal,Paralegal,2017-08-09,76200,4,7,Active
EMP-1389,Cynthia Perez,Female,Sales,Business Development Rep,2021-03-08,59100,4,8,Active
EMP-1390,Paul Walker,Male,Engineering,DevOps Engineer,2019-03-19,85200,4,5,Resigned
EMP-1391,Timothy Taylor,Male,Operations,Warehouse Supervisor,2020-10-27,75300,2,1,Resigned
EMP-1392,Stephanie Rodriguez,Female,Engineering,Data Scientist,2016-11-27,90400,3,6,Active
EMP-1393,Emily Hill,Female,Marketing,Content Strategist,2018-03-16,76300,3,4,Active
EMP-1394,Carol Wilson,Female,Engineering,DevOps Engineer,2020-01-12,96000,4,7,Active
EMP-1395,Mary Robinson,Female,Legal,Paralegal,2017-12-20,63700,4,6,Active
EMP-1396,Mary Scott,Female,Engineering,Tech Lead,2018-11-18,140100,2,4,Active
EMP-1397,Donna Robinson,Female,Finance,Budget Manager,2025-01-30,142400,5,9,Active
EMP-1398,Lisa Harris,Female,Finance,Accountant,2017-05-03,73100,1,1,Active
EMP-1399,Michael Flores,Male,Marketing,Content Strategist,2020-03-05,60100,3,6,Active
EMP-1400,Kimberly Moore,Female,Engineering,DevOps Engineer,2023-08-14,103900,4,4,Active
EMP-1401,Sarah Martin,Female,Operations,Warehouse Supervisor,2019-01-14,73100,3,5,Active
EMP-1402,Donald Gonzalez,Male,Engineering,QA Analyst,2015-09-09,65800,4,5,Active
EMP-1403,Nancy Harris,Female,Sales,Business Development Rep,2018-12-06,61600,2,5,Active
EMP-1404,Kevin Robinson,Male,Engineering,Data Scientist,2015-12-26,95300,5,8,Active
EMP-1405,Sarah White,Female,Finance,Financial Analyst,2025-06-25,77300,3,4,Active
EMP-1406,George Wilson,Male,Engineering,Tech Lead,2024-05-21,150900,3,6,Active
EMP-1407,Elizabeth Martinez,Female,Engineering,Senior Developer,2020-07-05,141000,3,5,Active
EMP-1408,Richard Lewis,Male,Sales,Sales Director,2022-10-12,126100,2,2,Resigned
EMP-1409,Kimberly Lewis,Female,Marketing,Brand Manager,2017-04-13,108600,4,5,Resigned
EMP-1410,Paul Walker,Male,Finance,Accountant,2015-04-14,56000,5,9,Active
EMP-1411,Ryan Flores,Male,Marketing,Content Strategist,2016-05-29,77100,3,4,Active
EMP-1412,Linda Brown,Female,Finance,Controller,2018-05-26,113600,3,5,Active
EMP-1413,Kathleen Moore,Female,Engineering,Tech Lead,2024-07-21,143100,3,5,Active
EMP-1414,Jeffrey Williams,Male,Sales,Regional Sales Lead,2022-11-22,106200,4,5,Active
EMP-1415,Mark Clark,Male,Engineering,Software Engineer,2017-05-23,96300,3,5,Active
EMP-1416,Betty Ramirez,Female,Operations,Supply Chain Analyst,2025-04-12,56700,3,5,Active
EMP-1417,Daniel Lee,Male,Engineering,Data Scientist,2024-10-01,89300,4,6,Active
EMP-1418,Karen Ramirez,Female,Marketing,Digital Marketing Analyst,2019-07-23,78800,3,3,Active
EMP-1419,Kimberly Lewis,Female,Customer Support,Technical Support Specialist,2025-03-19,42600,3,4,Terminated
EMP-1420,Barbara Allen,Female,Finance,Controller,2020-11-11,133800,4,8,Active
EMP-1421,Jessica Nguyen,Female,Finance,Accountant,2022-04-10,87900,4,8,Active
EMP-1422,Amanda Nguyen,Female,Engineering,Senior Developer,2016-11-17,104400,4,8,Active
EMP-1423,Jason Torres,Male,Customer Support,Support Agent,2015-07-08,45100,3,5,Active
EMP-1424,Carol Johnson,Female,Sales,Sales Director,2018-05-24,95900,2,2,Terminated
EMP-1425,Gary Torres,Male,Sales,Sales Director,2023-10-31,93100,4,5,Resigned
EMP-1426,Rebecca Miller,Female,Sales,Sales Representative,2015-08-27,64700,4,5,Active
EMP-1427,Michelle Smith,Female,Engineering,Software Engineer,2015-10-23,81700,4,6,Active
EMP-1428,Matthew Gonzalez,Male,Legal,Contract Specialist,2017-02-21,66700,4,8,Active
EMP-1429,Cynthia White,Female,Sales,Sales Representative,2024-12-05,80500,4,7,Active
EMP-1430,Jacob Hernandez,Male,Engineering,Tech Lead,2024-08-25,98400,4,5,Active
EMP-1431,Dorothy Davis,Female,Legal,Corporate Counsel,2016-03-19,114000,3,5,Active
EMP-1432,Elizabeth Anderson,Female,Engineering,Tech Lead,2021-07-22,115300,4,6,Active
EMP-1433,Barbara Harris,Female,Marketing,Brand Manager,2017-12-30,94900,4,4,Active
EMP-1434,Steven Moore,Male,Engineering,Software Engineer,2022-05-13,101600,4,7,Active
EMP-1435,Thomas Williams,Male,Sales,Sales Director,2017-04-13,117600,3,4,Active
EMP-1436,Anthony Moore,Male,Engineering,Senior Developer,2024-04-16,108700,4,7,Resigned
EMP-1437,Linda Taylor,Female,Engineering,Data Scientist,2022-03-08,70600,2,1,Terminated
EMP-1438,Jason Jackson,Male,Engineering,QA Analyst,2019-02-03,84000,4,5,Active
EMP-1439,Joseph Nguyen,Male,Engineering,QA Analyst,2015-07-03,93700,5,9,Active
EMP-1440,Paul Wilson,Male,Human Resources,HR Coordinator,2016-02-29,68200,4,8,Active
EMP-1441,Donald Martin,Male,Customer Support,Technical Support Specialist,2019-05-03,46900,4,7,Active
EMP-1442,James Nguyen,Male,Customer Support,Support Team Lead,2019-12-20,84100,4,5,Resigned
EMP-1443,Ryan Jackson,Male,Sales,Sales Representative,2020-12-12,77000,3,3,Active
EMP-1444,Jessica Lewis,Female,Operations,Warehouse Supervisor,2022-12-22,77000,3,5,Active
EMP-1445,Melissa Wilson,Female,Customer Support,Technical Support Specialist,2016-07-30,40800,4,4,Active
EMP-1446,Kathleen Rodriguez,Female,Engineering,DevOps Engineer,2025-05-30,71500,3,5,Active
EMP-1447,William Thomas,Male,Finance,Payroll Specialist,2023-02-07,90400,2,4,Resigned
EMP-1448,Stephanie Young,Female,Sales,Sales Director,2022-04-28,107100,4,7,Active
EMP-1449,Betty Martinez,Female,Engineering,Data Scientist,2015-02-07,75200,3,5,Resigned
EMP-1450,Ryan Wilson,Male,Marketing,Marketing Coordinator,2016-06-16,49600,3,3,Active
EMP-1451,Karen Nguyen,Female,Sales,Business Development Rep,2020-05-01,77100,4,7,Active
EMP-1452,Kenneth Hernandez,Male,Finance,Accountant,2023-09-19,58200,2,1,Active
EMP-1453,Emily Torres,Female,Customer Support,Customer Success Manager,2021-07-27,87700,4,6,Active
EMP-1454,Kathleen Lee,Female,Sales,Business Development Rep,2019-06-23,54000,5,9,Active
EMP-1455,Sandra Garcia,Female,Operations,Warehouse Supervisor,2018-06-28,56900,4,4,Active
EMP-1456,Mary Ramirez,Female,Operations,Warehouse Supervisor,2018-03-05,60700,3,3,Resigned
EMP-1457,Jessica Torres,Female,Legal,Compliance Officer,2018-03-24,67000,4,5,Resigned
EMP-1458,Melissa Ramirez,Female,Finance,Financial Analyst,2019-05-08,82300,5,9,Active
EMP-1459,Kathleen Young,Female,Engineering,Tech Lead,2019-09-20,133000,5,8,Active
EMP-1460,Daniel Nguyen,Male,Engineering,Data Scientist,2017-09-10,93100,3,4,Active
EMP-1461,Gary King,Male,Marketing,SEO Specialist,2017-08-02,53100,4,8,Active
EMP-1462,Amanda Clark,Female,Sales,Account Manager,2015-01-11,124300,5,7,Active
EMP-1463,William Thompson,Male,Marketing,SEO Specialist,2022-05-22,50600,3,5,Resigned
EMP-1464,Michael Hernandez,Male,Engineering,Senior Developer,2016-08-19,141000,3,4,Active
EMP-1465,Kenneth Moore,Male,Sales,Sales Representative,2023-05-14,60800,4,5,Active
EMP-1466,Nancy Wilson,Female,Marketing,SEO Specialist,2017-12-19,72300,3,4,Resigned
EMP-1467,Dorothy Martin,Female,Operations,Operations Manager,2021-09-06,102100,2,3,Resigned
EMP-1468,Anthony Thomas,Male,Sales,Account Manager,2022-01-02,113500,3,4,Active
EMP-1469,George Jackson,Male,Sales,Sales Director,2023-07-08,128200,3,6,Active
EMP-1470,Steven Taylor,Male,Engineering,Tech Lead,2025-01-06,102100,2,3,Terminated
EMP-1471,Susan Harris,Female,Finance,Accountant,2021-05-06,66200,4,8,Active
EMP-1472,Jeffrey Jones,Male,Engineering,Data Scientist,2016-03-09,85700,4,8,Active
EMP-1473,Emily Hernandez,Female,Marketing,Content Strategist,2015-06-06,51700,3,4,Active
EMP-1474,Dorothy Davis,Female,Finance,Financial Analyst,2018-03-15,56300,3,5,Resigned
EMP-1475,Rebecca Hernandez,Female,Engineering,Tech Lead,2025-02-08,102800,1,1,Active
EMP-1476,Kimberly Brown,Female,Customer Support,Support Agent,2019-12-26,38400,3,4,Active
EMP-1477,Timothy Thomas,Male,Legal,Corporate Counsel,2021-04-12,124500,2,1,Active
EMP-1478,Donna Flores,Female,Sales,Account Manager,2022-11-14,115000,4,5,Active
EMP-1479,Ronald Rodriguez,Male,Finance,Controller,2018-03-27,138800,4,6,Active
EMP-1480,Joshua Brown,Male,Operations,Process Improvement Lead,2025-03-08,78800,4,7,Active
EMP-1481,Jessica Allen,Female,Human Resources,Training Specialist,2020-01-31,51600,4,6,Active
EMP-1482,Kenneth White,Male,Operations,Operations Manager,2024-10-24,109300,2,3,Resigned
EMP-1483,Melissa Sanchez,Female,Engineering,QA Analyst,2023-03-30,93500,2,5,Resigned
EMP-1484,Mark Taylor,Male,Sales,Business Development Rep,2016-12-11,60200,2,4,Active
EMP-1485,Robert Brown,Male,Engineering,Senior Developer,2016-10-31,100600,4,7,Active
EMP-1486,Christopher Miller,Male,Sales,Regional Sales Lead,2019-04-03,106400,4,8,Active
EMP-1487,Rebecca Wright,Female,Engineering,Senior Developer,2019-10-18,108300,4,6,Active
EMP-1488,Jeffrey Harris,Male,Sales,Sales Representative,2023-02-09,64600,5,8,Active
EMP-1489,Kenneth Davis,Male,Engineering,Data Scientist,2017-11-01,92900,3,5,Active
EMP-1490,Ronald Jackson,Male,Human Resources,Training Specialist,2023-09-18,48300,3,6,Active
EMP-1491,Laura Smith,Female,Sales,Account Manager,2022-09-15,102000,5,6,Resigned
EMP-1492,James Ramirez,Male,Finance,Financial Analyst,2022-06-21,62300,4,4,Active
EMP-1493,Donald Wilson,Male,Engineering,Senior Developer,2017-03-17,108300,2,4,Resigned
EMP-1494,Steven Gonzalez,Male,Marketing,Digital Marketing Analyst,2023-05-15,62400,3,5,Active
EMP-1495,Cynthia Martinez,Female,Operations,Supply Chain Analyst,2024-02-28,48400,3,3,Resigned
EMP-1496,Kimberly Jackson,Female,Finance,Payroll Specialist,2016-05-12,93700,4,5,Active
EMP-1497,Paul Thompson,Male,Engineering,Data Scientist,2015-07-07,94800,3,4,Active
EMP-1498,Paul Thomas,Male,Marketing,Digital Marketing Analyst,2016-09-22,66200,2,2,Active
EMP-1499,Karen Miller,Female,Marketing,Marketing Coordinator,2020-07-14,61200,4,6,Active
EMP-1500,Jason Gonzalez,Male,Marketing,Digital Marketing Analyst,2022-03-21,68800,3,3,Active
EMP-1501,Dorothy Nguyen,Female,Finance,Payroll Specialist,2018-01-18,92100,2,2,Resigned
EMP-1502,Ronald Jackson,Male,Legal,Contract Specialist,2025-03-29,66100,2,5,Active
EMP-1503,Sarah Ramirez,Female,Marketing,Brand Manager,2018-11-26,86600,5,6,Resigned
EMP-1504,Dorothy Jones,Female,Engineering,Data Scientist,2020-07-12,90300,4,7,Active
EMP-1505,Nancy Scott,Female,Customer Support,Support Agent,2023-04-27,43400,4,6,Active
EMP-1506,Anthony Ramirez,Male,Finance,Controller,2024-11-16,128600,4,5,Active
EMP-1507,Michelle Nguyen,Female,Operations,Logistics Coordinator,2023-03-15,61900,1,1,Terminated
EMP-1508,Jessica Robinson,Female,Engineering,Senior Developer,2023-03-05,110800,2,3,Terminated
EMP-1509,Sharon Garcia,Female,Operations,Warehouse Supervisor,2022-08-21,61200,3,6,Active
EMP-1510,Jeffrey Moore,Male,Engineering,QA Analyst,2019-12-28,104900,4,5,Active
EMP-1511,Richard King,Male,Operations,Operations Manager,2021-01-15,115700,4,5,Active
EMP-1512,Mary Thompson,Female,Finance,Accountant,2021-09-10,87100,4,8,Active
EMP-1513,Jason Taylor,Male,Sales,Account Manager,2021-05-19,101000,4,8,Active
EMP-1514,Mary Anderson,Female,Finance,Budget Manager,2018-03-13,131600,3,5,Active
EMP-1515,Dorothy Clark,Female,Legal,Compliance Officer,2023-09-01,63300,3,5,Resigned
EMP-1516,Jason Thompson,Male,Human Resources,Recruiter,2025-06-11,65400,4,7,Active
EMP-1517,Mary Hernandez,Female,Operations,Logistics Coordinator,2018-12-07,55300,3,3,Terminated
EMP-1518,Laura Walker,Female,Engineering,DevOps Engineer,2021-08-07,73600,4,8,Active
EMP-1519,Richard Davis,Male,Finance,Payroll Specialist,2022-08-05,61900,3,4,Active
EMP-1520,Kevin Perez,Male,Finance,Financial Analyst,2021-09-08,61200,2,3,Resigned
EMP-1521,Deborah Rodriguez,Female,Marketing,Brand Manager,2020-09-27,120500,5,9,Active
EMP-1522,Stephanie Lopez,Female,Engineering,DevOps Engineer,2023-12-17,71000,4,8,Active
EMP-1523,Joshua King,Male,Operations,Warehouse Supervisor,2020-05-22,73000,5,9,Active
EMP-1524,Ronald Clark,Male,Customer Support,Support Team Lead,2015-01-17,83600,2,2,Resigned
EMP-1525,Richard Hernandez,Male,Finance,Accountant,2019-07-31,58700,5,6,Active
EMP-1526,Kevin Scott,Male,Finance,Payroll Specialist,2024-03-23,93400,4,8,Active
EMP-1527,George Thompson,Male,Finance,Budget Manager,2020-02-07,94700,3,3,Active
EMP-1528,Sharon Martin,Female,Engineering,Data Scientist,2020-05-22,76400,1,1,Terminated
EMP-1529,William Walker,Male,Operations,Logistics Coordinator,2019-06-01,52600,2,2,Active
EMP-1530,Laura Rodriguez,Female,Operations,Process Improvement Lead,2025-01-05,109400,2,5,Active
EMP-1531,Kimberly Thompson,Female,Sales,Business Development Rep,2015-05-15,63700,5,7,Active
EMP-1532,Linda Garcia,Female,Sales,Business Development Rep,2019-08-26,61800,4,4,Active
EMP-1533,Paul Gonzalez,Male,Human Resources,Compensation Analyst,2017-12-20,49600,3,5,Active
EMP-1534,Mary Miller,Female,Legal,Contract Specialist,2015-12-20,81300,4,5,Resigned
EMP-1535,Jeffrey Young,Male,Finance,Payroll Specialist,2023-02-23,73800,3,6,Active
EMP-1536,Paul Lewis,Male,Engineering,DevOps Engineer,2018-12-29,104400,4,8,Active
EMP-1537,Donna Lee,Female,Engineering,Tech Lead,2021-06-01,133600,2,2,Terminated
EMP-1538,Brian Wright,Male,Sales,Sales Director,2015-07-13,87900,4,8,Active
EMP-1539,Joshua Lopez,Male,Engineering,DevOps Engineer,2022-08-29,91100,5,6,Resigned
EMP-1540,Deborah Thomas,Female,Engineering,Data Scientist,2017-06-05,76000,4,6,Active
EMP-1541,Jennifer Gonzalez,Female,Finance,Payroll Specialist,2017-10-02,93300,3,5,Active
EMP-1542,Thomas Scott,Male,Human Resources,HR Coordinator,2024-02-15,46000,5,9,Active
EMP-1543,Nancy Martinez,Female,Engineering,Software Engineer,2020-11-29,73600,3,3,Terminated
EMP-1544,Joshua Wilson,Male,Finance,Controller,2023-04-22,102000,3,5,Active
EMP-1545,Ashley Jackson,Female,Marketing,SEO Specialist,2024-04-17,68800,4,6,Active
EMP-1546,Jennifer Nguyen,Female,Customer Support,Customer Success Manager,2025-04-08,60900,3,3,Terminated
EMP-1547,David Garcia,Male,Engineering,Tech Lead,2024-06-10,148000,5,7,Active
EMP-1548,Betty Wilson,Female,Engineering,Data Scientist,2024-04-06,102800,5,8,Resigned
EMP-1549,Robert Lee,Male,Engineering,Data Scientist,2020-05-17,100600,4,5,Active
EMP-1550,Barbara Martin,Female,Legal,Paralegal,2024-01-09,97600,4,7,Active
EMP-1551,Joseph Wilson,Male,Finance,Budget Manager,2022-03-09,91300,4,6,Active
EMP-1552,Edward Jackson,Male,Sales,Sales Director,2015-07-09,102800,5,6,Active
EMP-1553,Paul Robinson,Male,Engineering,Data Scientist,2017-02-27,68700,4,4,Active
EMP-1554,Brian Rodriguez,Male,Marketing,SEO Specialist,2017-12-03,70500,5,9,Active
EMP-1555,Dorothy Lewis,Female,Operations,Warehouse Supervisor,2021-07-06,57700,4,8,Active
EMP-1556,Christopher Hernandez,Male,Engineering,QA Analyst,2023-08-05,98500,5,8,Active
EMP-1557,Anthony Hill,Male,Finance,Payroll Specialist,2023-02-11,73300,4,8,Active
EMP-1558,Michelle Thomas,Female,Finance,Payroll Specialist,2015-10-07,82200,4,5,Active
EMP-1559,Kenneth Jones,Male,Finance,Accountant,2021-11-27,60600,4,5,Terminated
EMP-1560,Kevin Garcia,Male,Sales,Sales Director,2020-06-23,129400,4,7,Resigned
EMP-1561,Ronald Williams,Male,Engineering,DevOps Engineer,2020-09-11,81000,5,7,Active
EMP-1562,Anthony Clark,Male,Legal,Compliance Officer,2020-04-30,61800,3,5,Resigned
EMP-1563,Jennifer Jackson,Female,Finance,Accountant,2020-10-29,60000,3,5,Active
EMP-1564,Edward Johnson,Male,Finance,Financial Analyst,2022-02-21,87600,3,4,Resigned
EMP-1565,Ryan Hernandez,Male,Human Resources,Compensation Analyst,2017-02-05,52300,5,8,Active
EMP-1566,Deborah Hernandez,Female,Finance,Payroll Specialist,2017-01-02,63000,3,3,Active
EMP-1567,Ronald Wright,Male,Marketing,Digital Marketing Analyst,2020-03-11,63700,3,4,Active
EMP-1568,James Lee,Male,Operations,Supply Chain Analyst,2024-12-28,68500,3,5,Active
EMP-1569,Joseph Moore,Male,Engineering,Tech Lead,2022-03-27,102700,3,4,Active
EMP-1570,Sandra Thomas,Female,Human Resources,Training Specialist,2020-10-16,60100,4,6,Active
EMP-1571,Susan Anderson,Female,Customer Support,Technical Support Specialist,2023-01-16,48700,4,4,Terminated
EMP-1572,Edward Brown,Male,Engineering,Software Engineer,2021-09-24,75400,3,3,Active
EMP-1573,Donna Hill,Female,Marketing,Content Strategist,2016-11-05,54200,3,6,Resigned
EMP-1574,Christopher Flores,Male,Operations,Logistics Coordinator,2024-04-02,63100,4,7,Active
EMP-1575,Michelle Sanchez,Female,Engineering,Data Scientist,2020-05-12,84500,4,8,Active
